cve_entidad,desc_entidad,desc_municipio,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
07,Chiapas,Amatenango del Valle,263,299,230,281,280,256,199,326,293,242,300,253,349,346,391,265,355,489,305,329,278,283,239,262,306
07,Chiapas,Angel Albino Corzo,1489,1283,799,1392,1124,983,784,875,824,1231,754,927,708,1028,951,749,854,926,805,884,822,827,847,493,776
07,Chiapas,Arriaga,924,790,1655,1364,1219,1451,1511,1294,1493,1458,1066,1059,957,1051,941,889,1132,995,863,979,1085,751,772,658,703
07,Chiapas,Bejucal de Ocampo,204,178,257,222,216,243,256,222,231,202,179,215,170,308,345,217,205,272,215,192,207,182,145,142,124
07,Chiapas,Bella Vista,334,456,769,557,693,575,619,1040,601,857,447,515,628,1048,968,654,678,608,589,677,659,549,521,414,380
07,Chiapas,Berriozábal,1314,1000,811,1073,938,906,1080,1273,1183,1028,1085,1033,1037,1202,1371,1141,1225,1247,1175,1435,1317,1257,1434,1273,1220
07,Chiapas,Bochil,1355,1171,854,1082,847,951,1070,1040,1197,1073,1061,1026,989,1163,1280,1124,1199,1162,1079,1129,1196,1141,1161,1074,1056
07,Chiapas,El Bosque,1376,700,554,855,594,984,655,994,1113,723,692,842,750,703,1053,1076,1051,911,828,984,923,708,871,963,868
07,Chiapas,Cacahoatán,1201,1045,944,1271,1051,1218,1196,1213,1589,1193,1482,1399,1639,1356,1353,1332,1306,1523,1263,1475,1694,1384,1561,1342,1272
07,Chiapas,Catazajá,964,475,355,398,777,447,458,436,1180,388,572,375,381,487,524,379,430,378,299,341,389,359,296,249,294
07,Chiapas,Cintalapa,1939,2449,1896,1997,1865,2368,2046,2123,2636,2046,1984,2193,2157,2655,2226,1925,2221,2501,2180,2221,2092,2001,1812,1474,1657
07,Chiapas,Coapilla,197,253,377,266,233,334,215,260,408,415,259,197,212,282,260,230,289,303,226,252,243,243,232,211,247
07,Chiapas,Comitán de Domínguez,2236,3667,2980,3478,3535,3426,2641,3040,4777,4200,3336,3285,3115,3136,2546,3246,3861,3884,3490,3729,3909,3444,3531,3044,3317
07,Chiapas,La Concordia,2337,1054,1412,1825,1559,1060,1274,1159,2197,1733,1137,1356,1620,1644,1284,1288,1636,1286,1131,1316,1467,1177,1205,1257,1136
07,Chiapas,Copainalá,527,797,528,603,677,554,495,656,535,1055,611,668,515,767,740,561,584,590,506,522,525,516,511,440,476
07,Chiapas,Chalchihuitán,1959,227,343,238,625,806,645,336,2380,529,197,183,421,993,1003,297,769,1332,1134,919,918,975,954,707,1028
07,Chiapas,Chamula,1599,7175,1201,1558,3413,2200,2320,2571,11243,4195,1618,2921,2427,4125,5075,3759,4969,5017,5546,5454,4175,3595,3890,3582,3389
07,Chiapas,Chanal,261,303,403,356,450,376,336,442,618,446,472,468,487,695,754,428,866,745,629,595,577,558,508,647,528
07,Chiapas,Chapultenango,239,224,281,239,233,243,214,286,251,208,190,197,193,212,220,161,202,196,196,157,189,184,149,162,177
07,Chiapas,Chenalhó,4672,1463,995,1295,2552,1016,924,973,3148,1912,1017,1978,803,2747,1907,1817,2997,1947,1705,2267,1842,2052,1930,1931,1988
07,Chiapas,Chiapa de Corzo,1890,1134,1255,1696,1546,1656,1676,1720,2078,1953,2049,1759,1769,1560,1946,1936,2403,2132,1931,2361,2288,2076,2124,2045,1900
07,Chiapas,Chiapilla,228,468,146,139,250,179,235,147,228,187,168,132,153,195,195,146,163,153,162,151,153,124,108,101,104
07,Chiapas,Chicoasén,129,106,131,116,137,149,104,154,159,171,156,122,107,137,175,129,162,139,150,148,154,133,176,136,101
07,Chiapas,Chicomuselo,824,1190,1169,1746,1103,1316,1113,1142,1195,1299,1317,1046,1028,1304,1294,1116,1272,1252,1101,1383,1158,1010,833,769,926
07,Chiapas,Chilón,5236,2849,1529,3298,3042,3633,2587,8711,2069,2578,2192,3510,3865,5247,4928,4337,6560,5711,4918,5089,5920,3913,3873,3730,3750
07,Chiapas,Escuintla,1015,1018,776,1084,1020,1204,867,938,1735,981,877,866,888,1078,1131,971,1183,1072,906,803,939,823,847,831,726
07,Chiapas,Francisco León,171,193,231,264,293,244,295,284,195,256,193,191,209,253,250,199,212,203,217,195,179,217,142,170,156
07,Chiapas,Frontera Comalapa,3080,1693,1655,2298,1881,2076,2086,1799,3095,2299,2056,1904,1601,1655,1554,1393,2607,2369,1986,2772,2406,1991,2084,1860,1836
07,Chiapas,Frontera Hidalgo,501,508,549,703,741,461,780,608,739,642,578,432,501,873,692,610,574,506,486,578,1031,762,626,531,711
07,Chiapas,La Grandeza,313,211,212,179,227,239,199,289,173,225,277,221,226,291,361,285,295,238,211,244,257,214,191,183,197
07,Chiapas,Huehuetán,999,842,1098,1147,1292,1300,1181,1199,1513,1154,1061,971,1022,1067,956,968,1109,890,829,1061,969,908,831,723,864
07,Chiapas,Huixtán,511,1058,694,757,771,665,667,797,950,790,752,779,665,925,939,766,879,936,757,711,697,713,719,689,715
07,Chiapas,Huitiupán,1217,552,1105,650,698,692,594,757,1134,1004,865,749,751,1512,1099,678,935,1087,994,751,876,802,698,736,683
07,Chiapas,Huixtla,1252,1793,1232,1299,1371,1201,1532,1617,1924,1477,1002,1273,1352,1337,1280,1410,1640,1831,1142,1651,1524,1393,1307,1089,1042
07,Chiapas,La Independencia,1387,827,1126,1219,1183,882,783,619,1270,1589,947,1102,897,908,1370,962,1480,1513,1179,1285,1351,1103,1027,927,994
07,Chiapas,Ixhuatán,591,413,290,349,439,197,275,347,416,337,363,300,328,377,380,308,314,351,384,353,368,328,326,247,355
07,Chiapas,Ixtacomitán,527,394,228,497,407,396,390,412,397,360,373,376,362,373,368,324,332,510,371,329,335,322,307,168,298
07,Chiapas,Ixtapa,627,550,346,764,605,580,742,763,986,1094,615,918,641,770,1064,767,834,673,696,702,753,657,786,534,843
07,Chiapas,Ixtapangajoya,91,357,93,283,85,206,124,145,227,228,151,141,168,123,140,118,156,111,142,121,151,158,109,133,124
07,Chiapas,Jiquipilas,989,1548,770,1451,694,1028,1207,1517,1392,1163,1306,1411,786,1316,1140,781,1045,1248,775,947,917,968,738,864,891
07,Chiapas,Jitotol,775,499,417,627,646,626,270,1043,872,932,546,585,524,720,790,894,826,843,727,713,823,703,756,734,837
07,Chiapas,Juárez,1402,681,526,1149,529,866,782,528,456,555,673,538,583,708,552,519,590,497,528,518,474,465,435,383,395
07,Chiapas,Larráinzar,720,867,523,977,890,467,941,674,1383,307,1020,916,655,796,985,1134,1218,1111,974,1092,983,976,1102,1070,1175
07,Chiapas,La Libertad,207,133,192,142,109,114,145,154,195,110,139,166,190,206,181,161,249,184,175,145,172,172,129,132,104
07,Chiapas,Mapastepec,1483,1714,1443,1438,1286,1595,1789,1234,2005,1158,1311,1117,1081,994,958,1043,1427,1504,1156,1303,1324,1050,1034,865,870
07,Chiapas,Las Margaritas,4635,2382,4135,4585,2986,3650,3318,2781,4635,4301,2704,3642,2977,5767,4855,3420,5089,4538,3807,4656,3948,3983,4805,5428,3126
07,Chiapas,Mazapa de Madero,332,306,260,257,241,272,278,275,277,297,286,244,262,390,433,277,284,288,275,282,372,427,468,468,483
07,Chiapas,Mazatán,522,679,881,856,850,1186,991,1421,1058,971,895,785,598,1190,851,648,634,840,836,823,711,769,746,544,686
07,Chiapas,Metapa,241,281,355,297,519,401,556,477,377,262,284,197,205,286,239,211,153,206,141,139,388,121,107,105,85
07,Chiapas,Mitontic,318,528,269,357,594,270,351,554,667,477,294,494,403,822,773,909,726,311,622,617,591,618,687,419,787
07,Chiapas,Motozintla,2023,2495,2101,1781,2049,1673,2150,3204,2233,2654,1873,1998,2040,2298,2225,2345,2376,2205,2136,2415,2664,2436,1928,1848,1951
07,Chiapas,Nicolás Ruíz,114,94,106,113,120,143,131,115,132,141,140,167,145,131,161,120,165,106,108,129,114,134,112,106,48
07,Chiapas,Ocosingo,6289,6631,4117,6865,6700,7494,6090,12336,5137,4690,6333,7790,6211,7251,8483,8253,11046,9310,6697,9198,11428,9178,8234,7314,5715
07,Chiapas,Ocotepec,323,355,342,474,517,290,427,447,352,665,600,648,470,533,674,494,407,655,364,415,582,429,496,435,463
07,Chiapas,Ocozocoautla de Espinosa,2949,1940,1650,1650,1950,1732,2203,2618,2393,2282,2240,1813,2126,2517,2622,2432,2737,2759,2154,2677,2483,2378,2475,2200,1961
07,Chiapas,Ostuacán,562,626,541,604,621,894,562,629,760,522,427,569,505,581,601,471,563,628,546,495,526,536,441,406,402
07,Chiapas,Osumacinta,98,113,131,88,132,109,120,136,139,125,132,121,117,170,140,114,113,131,117,119,112,85,106,83,94
07,Chiapas,Oxchuc,5009,7564,950,1780,1284,1369,1392,2009,1465,4507,1670,2111,1951,2753,2169,1740,2633,2659,2522,3627,2619,2270,1971,2105,1951
07,Chiapas,Palenque,6079,2600,1980,2279,2181,2656,2969,3719,6103,2605,2480,2886,3383,3269,2981,3823,4265,3950,3339,3638,4211,3406,3251,2997,3074
07,Chiapas,Pantelhó,234,275,539,453,807,553,746,1934,467,295,1494,412,537,1366,1193,989,1031,1321,960,827,851,1188,911,666,756
07,Chiapas,Pantepec,676,296,343,233,357,335,334,394,363,377,373,288,377,342,372,344,421,367,350,304,335,280,271,299,289
07,Chiapas,Pichucalco,862,1049,1111,1119,850,837,864,604,856,789,744,957,787,867,757,778,824,804,758,779,769,662,606,486,594
07,Chiapas,Pijijiapan,1557,1431,1463,1259,1398,1309,1495,1496,1701,1548,1854,1157,1315,1555,1534,1260,1822,1628,1242,1301,1568,1214,1237,1038,986
07,Chiapas,El Porvenir,376,408,440,264,616,465,525,537,416,458,542,482,454,738,703,440,566,509,543,518,525,483,352,426,384
07,Chiapas,Villa Comaltitlán,743,840,753,1048,1243,973,755,1281,1374,893,905,939,899,1353,1143,992,1094,997,804,922,851,888,827,576,708
07,Chiapas,Pueblo Nuevo Solistahuacán,728,1633,1115,1064,851,1056,1056,1315,1628,1334,1001,1031,1117,1191,1260,1226,1358,1096,1089,1225,1294,993,1045,1067,757
07,Chiapas,Rayón,411,364,229,284,320,212,222,475,447,309,210,274,278,375,327,304,361,331,292,275,293,279,229,233,281
07,Chiapas,Reforma,971,1163,1292,859,867,952,1177,941,1225,1074,884,1075,1010,964,1137,1125,1108,1157,935,1118,1200,975,864,878,968
07,Chiapas,Las Rosas,719,824,722,796,842,725,787,838,646,749,647,806,718,944,899,686,961,781,691,624,757,626,645,529,609
07,Chiapas,Sabanilla,1794,495,401,597,1579,906,1096,855,1542,655,709,677,671,923,978,858,1049,988,687,816,859,697,701,539,471
07,Chiapas,Salto de Agua,1694,4165,1664,1993,1754,2795,1941,1160,3935,1132,1426,1753,1431,1979,1764,1632,1867,2269,1702,2440,1688,1437,1547,1163,1567
07,Chiapas,San Cristóbal de las Casas,6752,5120,3770,4355,4159,4438,4010,4863,4804,4632,4986,4315,4048,2693,2711,4516,4954,5583,4409,6094,5074,4741,4510,4985,4354
07,Chiapas,San Fernando,686,829,663,823,615,946,926,922,1068,971,1022,907,933,1056,1257,972,957,1104,1006,984,932,933,892,782,806
07,Chiapas,Siltepec,1525,1161,2022,946,732,1116,1425,4028,781,954,1258,1021,1366,1765,1753,1154,1662,1627,1324,1531,1242,1137,1020,1103,1091
07,Chiapas,Simojovel,2297,1619,1042,1222,1564,1463,1571,1629,2306,1055,1575,932,1632,1812,2279,1714,1950,1956,1654,1748,1756,2066,1556,1862,1976
07,Chiapas,Sitalá,307,208,356,147,282,335,202,201,2014,145,210,366,371,558,732,1137,517,627,424,712,527,385,529,456,252
07,Chiapas,Socoltenango,673,449,363,407,499,506,435,492,532,643,490,376,395,532,546,473,528,510,431,510,471,443,395,345,443
07,Chiapas,Solosuchiapa,487,335,212,280,261,254,294,271,230,322,250,227,309,297,283,216,269,208,278,262,251,232,181,235,214
